code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,202106241400,5128,202106281330,5217,1,26700,34440,-2940,-309267,DT_EnterLong,DT_EnterShort,63923,64013
CFFEX.IF.HOT,SHORT,202106281330,5217,202106301025,5183.6,1,10020,18000,-3060,-299319,DT_EnterShort,DT_EnterLong,64013,64090
CFFEX.IF.HOT,LONG,202106301025,5183.6,202107010955,5160.6,1,-6900,11220,-10800,-306290,DT_EnterLong,DT_EnterShort,64090,64132
CFFEX.IF.HOT,SHORT,202107010955,5160.6,202107011345,5185.2,1,-7380,3420,-11460,-313742,DT_EnterShort,DT_EnterLong,64132,64160
CFFEX.IF.HOT,LONG,202107011345,5185.2,202107011445,5142,1,-12960,5700,-13920,-326773,DT_EnterLong,DT_EnterShort,64160,64172
CFFEX.IF.HOT,SHORT,202107011445,5142,202107060935,5066.2,1,22740,33720,-5940,-304103,DT_EnterShort,DT_EnterLong,64172,64272
CFFEX.IF.HOT,LONG,202107060935,5066.2,202107061105,5027.4,1,-11640,2640,-11940,-315813,DT_EnterLong,DT_EnterShort,64272,64290
CFFEX.IF.HOT,SHORT,202107061105,5027.4,202107070935,5040.8,1,-4020,4620,-12180,-319902,DT_EnterShort,DT_EnterLong,64290,64320
CFFEX.IF.HOT,LONG,202107070935,5040.8,202107081040,5097.4,1,16980,31260,-1320,-302992,DT_EnterLong,DT_EnterShort,64320,64381
CFFEX.IF.HOT,SHORT,202107081040,5097.4,202107091415,5061.8,1,10680,30720,-2820,-292382,DT_EnterShort,DT_EnterLong,64381,64454
CFFEX.IF.HOT,LONG,202107091415,5061.8,202107131315,5112.4,1,15180,28980,-3960,-277273,DT_EnterLong,DT_EnterShort,64454,64538
CFFEX.IF.HOT,SHORT,202107131315,5112.4,202107131410,5136.4,1,-7200,1500,-7440,-284543,DT_EnterShort,DT_EnterLong,64538,64549
CFFEX.IF.HOT,LONG,202107131410,5136.4,202107140945,5100.4,1,-10800,240,-14400,-295414,DT_EnterLong,DT_EnterShort,64549,64562
CFFEX.IF.HOT,SHORT,202107140945,5100.4,202107151105,5117.2,1,-5040,12120,-5160,-300525,DT_EnterShort,DT_EnterLong,64562,64626
CFFEX.IF.HOT,LONG,202107151105,5117.2,202107161020,5096.4,1,-6240,11340,-6900,-306835,DT_EnterLong,DT_EnterShort,64626,64665
CFFEX.IF.HOT,SHORT,202107161020,5096.4,202107191330,5072,1,7320,23340,-4260,-299585,DT_EnterShort,DT_EnterLong,64665,64733
CFFEX.IF.HOT,LONG,202107191330,5072,202107201125,5074.6,1,780,10980,-4980,-298875,DT_EnterLong,DT_EnterShort,64733,64774
CFFEX.IF.HOT,SHORT,202107201125,5074.6,202107201430,5093.4,1,-5640,3420,-6420,-304585,DT_EnterShort,DT_EnterLong,64774,64793
CFFEX.IF.HOT,LONG,202107201430,5093.4,202107221320,5121.8,1,8520,18180,-2460,-296136,DT_EnterLong,DT_EnterShort,64793,64875
CFFEX.IF.HOT,SHORT,202107221320,5121.8,202107281455,4735.8,1,115800,139560,-3900,-180404,DT_EnterShort,DT_EnterLong,64875,65086
CFFEX.IF.HOT,LONG,202107281455,4735.8,202107300950,4757.2,1,6420,26580,-180,-174049,DT_EnterLong,DT_EnterShort,65086,65139
CFFEX.IF.HOT,SHORT,202107300950,4757.2,202107301450,4779.2,1,-6600,9240,-10260,-180715,DT_EnterShort,DT_EnterLong,65139,65181
CFFEX.IF.HOT,LONG,202107301450,4779.2,202108020950,4756.6,1,-6780,0,-9540,-187561,DT_EnterLong,DT_EnterShort,65181,65187
CFFEX.IF.HOT,SHORT,202108020950,4756.6,202108021040,4823.8,1,-20160,6180,-21660,-207787,DT_EnterShort,DT_EnterLong,65187,65197
CFFEX.IF.HOT,LONG,202108021040,4823.8,202108050955,4917.4,1,28080,37620,0,-179774,DT_EnterLong,DT_EnterShort,65197,65332
CFFEX.IF.HOT,SHORT,202108050955,4917.4,202108051035,4929.4,1,-3600,3060,-8940,-183442,DT_EnterShort,DT_EnterLong,65332,65340
CFFEX.IF.HOT,LONG,202108051035,4929.4,202108051100,4908.4,1,-6300,780,-7020,-189810,DT_EnterLong,DT_EnterShort,65340,65345
CFFEX.IF.HOT,SHORT,202108051100,4908.4,202108051325,4929.2,1,-6240,540,-7140,-196118,DT_EnterShort,DT_EnterLong,65345,65356
CFFEX.IF.HOT,LONG,202108051325,4929.2,202108051355,4910.8,1,-5520,480,-6600,-201706,DT_EnterLong,DT_EnterShort,65356,65362
CFFEX.IF.HOT,SHORT,202108051355,4910.8,202108061500,4891.2,1,5880,16140,-840,-195893,DT_EnterShort,DT_EnterLong,65362,65423
CFFEX.IF.HOT,LONG,202108061500,4891.2,202108101010,4918.8,1,8280,25680,-12360,-187681,DT_EnterLong,DT_EnterShort,65423,65479
CFFEX.IF.HOT,SHORT,202108101010,4918.8,202108101350,4981.2,1,-18720,3780,-22560,-206469,DT_EnterShort,DT_EnterLong,65479,65505
CFFEX.IF.HOT,LONG,202108101350,4981.2,202108111355,4978,1,-960,15120,-3780,-207498,DT_EnterLong,DT_EnterShort,65505,65554
CFFEX.IF.HOT,SHORT,202108111355,4978,202108161015,4918.6,1,17820,31200,-4080,-189747,DT_EnterShort,DT_EnterLong,65554,65672
CFFEX.IF.HOT,LONG,202108161015,4918.6,202108161425,4893.8,1,-7440,4020,-9000,-197254,DT_EnterLong,DT_EnterShort,65672,65704
CFFEX.IF.HOT,SHORT,202108161425,4893.8,202108170955,4924.8,1,-9300,1140,-13560,-206622,DT_EnterShort,DT_EnterLong,65704,65716
CFFEX.IF.HOT,LONG,202108170955,4924.8,202108171305,4883.4,1,-12420,3960,-12360,-219110,DT_EnterLong,DT_EnterShort,65716,65736
CFFEX.IF.HOT,SHORT,202108171305,4883.4,202108181320,4878,1,1620,28860,0,-217557,DT_EnterShort,DT_EnterLong,65736,65787
CFFEX.IF.HOT,LONG,202108181320,4878,202108191035,4815.6,1,-18720,360,-21600,-236344,DT_EnterLong,DT_EnterShort,65787,65820
CFFEX.IF.HOT,SHORT,202108191035,4815.6,202108231010,4774.2,1,12420,40500,-10320,-223990,DT_EnterShort,DT_EnterLong,65820,65911
CFFEX.IF.HOT,LONG,202108231010,4774.2,202108251040,4842,1,20340,30060,-1680,-203716,DT_EnterLong,DT_EnterShort,65911,66013
CFFEX.IF.HOT,SHORT,202108251040,4842,202108251445,4845.2,1,-960,5100,-4500,-204743,DT_EnterShort,DT_EnterLong,66013,66044
CFFEX.IF.HOT,LONG,202108251445,4845.2,202108260940,4817.8,1,-8220,2040,-8640,-213030,DT_EnterLong,DT_EnterShort,66044,66049
CFFEX.IF.HOT,SHORT,202108260940,4817.8,202108271020,4836.6,1,-5640,17340,-6120,-218737,DT_EnterShort,DT_EnterLong,66049,66105
CFFEX.IF.HOT,LONG,202108271020,4836.6,202108271355,4800.6,1,-10800,3480,-14880,-229603,DT_EnterLong,DT_EnterShort,66105,66130
CFFEX.IF.HOT,SHORT,202108271355,4800.6,202108311420,4770,1,9180,28380,-7680,-220489,DT_EnterShort,DT_EnterLong,66130,66231
CFFEX.IF.HOT,LONG,202108311420,4770,202109021125,4846.4,1,22920,38580,-9840,-197635,DT_EnterLong,DT_EnterShort,66231,66310
CFFEX.IF.HOT,SHORT,202109021125,4846.4,202109021455,4858.2,1,-3540,4860,-4020,-201242,DT_EnterShort,DT_EnterLong,66310,66334
CFFEX.IF.HOT,LONG,202109021455,4858.2,202109030945,4844.4,1,-4140,3420,-8460,-205449,DT_EnterLong,DT_EnterShort,66334,66338
CFFEX.IF.HOT,SHORT,202109030945,4844.4,202109031040,4858,1,-4080,7020,-12120,-209596,DT_EnterShort,DT_EnterLong,66338,66349
CFFEX.IF.HOT,LONG,202109031040,4858,202109031335,4834.6,1,-7020,3540,-7020,-216683,DT_EnterLong,DT_EnterShort,66349,66366
CFFEX.IF.HOT,SHORT,202109031335,4834.6,202109060955,4899.4,1,-19440,2340,-20700,-236190,DT_EnterShort,DT_EnterLong,66366,66388
CFFEX.IF.HOT,LONG,202109060955,4899.4,202109081325,4958.8,1,17820,34500,-5400,-218438,DT_EnterLong,DT_EnterShort,66388,66508
CFFEX.IF.HOT,SHORT,202109081325,4958.8,202109091445,4958.4,1,120,11520,-4740,-218387,DT_EnterShort,DT_EnterLong,66508,66572
CFFEX.IF.HOT,LONG,202109091445,4958.4,202109131025,4995.8,1,11220,28380,-1560,-207235,DT_EnterLong,DT_EnterShort,66572,66634
CFFEX.IF.HOT,SHORT,202109131025,4995.8,202109141100,4999.2,1,-1020,13560,-5700,-208324,DT_EnterShort,DT_EnterLong,66634,66689
CFFEX.IF.HOT,LONG,202109141100,4999.2,202109141320,4962.8,1,-10920,2820,-12660,-219313,DT_EnterLong,DT_EnterShort,66689,66699
CFFEX.IF.HOT,SHORT,202109141320,4962.8,202109171310,4831.8,1,39300,54840,-1800,-180081,DT_EnterShort,DT_EnterLong,66699,66841
CFFEX.IF.HOT,LONG,202109171310,4831.8,202109221005,4803,1,-8640,7860,-17040,-188787,DT_EnterLong,DT_EnterShort,66841,66870
CFFEX.IF.HOT,SHORT,202109221005,4803,202109221355,4825.6,1,-6780,10680,-9300,-195634,DT_EnterShort,DT_EnterLong,66870,66898
CFFEX.IF.HOT,LONG,202109221355,4825.6,202109231435,4832.8,1,2160,15780,-8280,-193540,DT_EnterLong,DT_EnterShort,66898,66954
CFFEX.IF.HOT,SHORT,202109231435,4832.8,202109240940,4849.6,1,-5040,780,-8400,-198647,DT_EnterShort,DT_EnterLong,66954,66961
CFFEX.IF.HOT,LONG,202109240940,4849.6,202109241455,4847.2,1,-720,15120,-2880,-199434,DT_EnterLong,DT_EnterShort,66961,67006
CFFEX.IF.HOT,SHORT,202109241455,4847.2,202109271000,4908.4,1,-18360,0,-19080,-217861,DT_EnterShort,DT_EnterLong,67006,67013
CFFEX.IF.HOT,LONG,202109271000,4908.4,202109271320,4864,1,-13320,5640,-19440,-231249,DT_EnterLong,DT_EnterShort,67013,67035
CFFEX.IF.HOT,SHORT,202109271320,4864,202109271420,4875,1,-3300,1440,-9300,-234616,DT_EnterShort,DT_EnterLong,67035,67047
CFFEX.IF.HOT,LONG,202109271420,4875,202109271440,4871.2,1,-1140,2220,-1200,-235823,DT_EnterLong,DT_EnterShort,67047,67051
CFFEX.IF.HOT,SHORT,202109271440,4871.2,202109281045,4892.8,1,-6480,6060,-8640,-242371,DT_EnterShort,DT_EnterLong,67051,67070
CFFEX.IF.HOT,LONG,202109281045,4892.8,202109281440,4878.6,1,-4260,5040,-6180,-246698,DT_EnterLong,DT_EnterShort,67070,67099
CFFEX.IF.HOT,SHORT,202109281440,4878.6,202109291400,4866.2,1,3720,24240,-1080,-243045,DT_EnterShort,DT_EnterLong,67099,67139
CFFEX.IF.HOT,LONG,202109291400,4866.2,202110080950,4855.2,1,-3300,3960,-6240,-246412,DT_EnterLong,DT_EnterShort,67139,67203
CFFEX.IF.HOT,SHORT,202110080950,4855.2,202110081035,4920.2,1,-19500,0,-26520,-265980,DT_EnterShort,DT_EnterLong,67203,67212
CFFEX.IF.HOT,LONG,202110081035,4920.2,202110111435,4950,1,8940,20940,-19200,-257108,DT_EnterLong,DT_EnterShort,67212,67290
CFFEX.IF.HOT,SHORT,202110111435,4950,202110131305,4905,1,13500,33540,-120,-243676,DT_EnterShort,DT_EnterLong,67290,67368
CFFEX.IF.HOT,LONG,202110131305,4905,202110141105,4922.8,1,5340,16080,-2280,-238404,DT_EnterLong,DT_EnterShort,67368,67410
CFFEX.IF.HOT,SHORT,202110141105,4922.8,202110151050,4922.4,1,120,14640,-3300,-238352,DT_EnterShort,DT_EnterLong,67410,67455
CFFEX.IF.HOT,LONG,202110151050,4922.4,202110180945,4856.6,1,-19740,6360,-20160,-258159,DT_EnterLong,DT_EnterShort,67455,67490
CFFEX.IF.HOT,SHORT,202110180945,4856.6,202110190955,4876,1,-5820,12480,-7500,-264046,DT_EnterShort,DT_EnterLong,67490,67540
CFFEX.IF.HOT,LONG,202110190955,4876,202110201040,4882.8,1,2040,17400,-1500,-262074,DT_EnterLong,DT_EnterShort,67540,67597
CFFEX.IF.HOT,SHORT,202110201040,4882.8,202110201130,4909.2,1,-7920,1140,-8940,-270061,DT_EnterShort,DT_EnterLong,67597,67607
CFFEX.IF.HOT,LONG,202110201130,4909.2,202110201350,4892.2,1,-5100,960,-6000,-275229,DT_EnterLong,DT_EnterShort,67607,67617
CFFEX.IF.HOT,SHORT,202110201350,4892.2,202110211020,4900.6,1,-2520,2820,-4620,-277816,DT_EnterShort,DT_EnterLong,67617,67641
CFFEX.IF.HOT,LONG,202110211020,4900.6,202110211350,4889.2,1,-3420,10860,-3780,-281304,DT_EnterLong,DT_EnterShort,67641,67665
CFFEX.IF.HOT,SHORT,202110211350,4889.2,202110211500,4909.8,1,-6180,6480,-7740,-287552,DT_EnterShort,DT_EnterLong,67665,67679
CFFEX.IF.HOT,LONG,202110211500,4909.8,202110251015,4943,1,9960,23940,-900,-277659,DT_EnterLong,DT_EnterShort,67679,67736
CFFEX.IF.HOT,SHORT,202110251015,4943,202110251115,4961,1,-5400,2100,-5580,-283128,DT_EnterShort,DT_EnterLong,67736,67748
CFFEX.IF.HOT,LONG,202110251115,4961,202110251335,4953.4,1,-2280,1920,-4260,-285476,DT_EnterLong,DT_EnterShort,67748,67758
CFFEX.IF.HOT,SHORT,202110251335,4953.4,202110251415,4962.4,1,-2700,1860,-3180,-288245,DT_EnterShort,DT_EnterLong,67758,67766
CFFEX.IF.HOT,LONG,202110251415,4962.4,202110261350,4946,1,-4920,13980,-8100,-293233,DT_EnterLong,DT_EnterShort,67766,67809
CFFEX.IF.HOT,SHORT,202110261350,4946,202110281130,4872.4,1,22080,27300,-1800,-271221,DT_EnterShort,DT_EnterLong,67809,67895
CFFEX.IF.HOT,LONG,202110281130,4872.4,202110281330,4870,1,-720,3960,-1320,-272008,DT_EnterLong,DT_EnterShort,67895,67901
CFFEX.IF.HOT,SHORT,202110281330,4870,202110291020,4876,1,-1800,6900,-2940,-273875,DT_EnterShort,DT_EnterLong,67901,67929
CFFEX.IF.HOT,LONG,202110291020,4876,202111011010,4873,1,-900,8700,-5700,-274843,DT_EnterLong,DT_EnterShort,67929,67975
CFFEX.IF.HOT,SHORT,202111011010,4873,202111011105,4900.2,1,-8160,840,-10800,-283070,DT_EnterShort,DT_EnterLong,67975,67986
CFFEX.IF.HOT,LONG,202111011105,4900.2,202111011430,4893.8,1,-1920,1200,-4500,-285058,DT_EnterLong,DT_EnterShort,67986,68009
CFFEX.IF.HOT,SHORT,202111011430,4893.8,202111011455,4890.2,1,1080,1380,-1200,-284045,DT_EnterShort,DT_EnterLong,68009,68014
CFFEX.IF.HOT,LONG,202111011455,4890.2,202111020935,4889.6,1,-180,480,-1500,-284293,DT_EnterLong,DT_EnterShort,68014,68016
CFFEX.IF.HOT,SHORT,202111020935,4889.6,202111020940,4901.2,1,-3480,3660,-4500,-287840,DT_EnterShort,DT_EnterLong,68016,68017
CFFEX.IF.HOT,LONG,202111020940,4901.2,202111021105,4880.4,1,-6240,5340,-8460,-294148,DT_EnterLong,DT_EnterShort,68017,68034
CFFEX.IF.HOT,SHORT,202111021105,4880.4,202111041000,4858.2,1,6660,25920,-720,-287555,DT_EnterShort,DT_EnterLong,68034,68117
CFFEX.IF.HOT,LONG,202111041000,4858.2,202111051420,4862.4,1,1260,9840,-4500,-286362,DT_EnterLong,DT_EnterShort,68117,68199
CFFEX.IF.HOT,SHORT,202111051420,4862.4,202111081340,4869.2,1,-2040,10980,-3540,-288469,DT_EnterShort,DT_EnterLong,68199,68239
CFFEX.IF.HOT,LONG,202111081340,4869.2,202111081455,4844,1,-7560,120,-7860,-296096,DT_EnterLong,DT_EnterShort,68239,68254
CFFEX.IF.HOT,SHORT,202111081455,4844,202111090940,4877.8,1,-10140,840,-10140,-306303,DT_EnterShort,DT_EnterLong,68254,68257
CFFEX.IF.HOT,LONG,202111090940,4877.8,202111091030,4830,1,-14340,660,-16020,-320710,DT_EnterLong,DT_EnterShort,68257,68267
CFFEX.IF.HOT,SHORT,202111091030,4830,202111091410,4851.6,1,-6480,4620,-9660,-327257,DT_EnterShort,DT_EnterLong,68267,68293
CFFEX.IF.HOT,LONG,202111091410,4851.6,202111091500,4840,1,-3480,540,-5880,-330804,DT_EnterLong,DT_EnterShort,68293,68303
CFFEX.IF.HOT,SHORT,202111091500,4840,202111101455,4809.4,1,9180,29700,-360,-321690,DT_EnterShort,DT_EnterLong,68303,68350
CFFEX.IF.HOT,LONG,202111101455,4809.4,202111151010,4873,1,19080,31980,-4680,-302677,DT_EnterLong,DT_EnterShort,68350,68455
CFFEX.IF.HOT,SHORT,202111151010,4873,202111151420,4884.4,1,-3420,1860,-7020,-306164,DT_EnterShort,DT_EnterLong,68455,68487
CFFEX.IF.HOT,LONG,202111151420,4884.4,202111161355,4887.2,1,840,11820,-3540,-305392,DT_EnterLong,DT_EnterShort,68487,68530
CFFEX.IF.HOT,SHORT,202111161355,4887.2,202111191005,4848.2,1,11700,20760,-3720,-293759,DT_EnterShort,DT_EnterLong,68530,68646
CFFEX.IF.HOT,LONG,202111191005,4848.2,202111191310,4834.4,1,-4140,1980,-4500,-297966,DT_EnterLong,DT_EnterShort,68646,68665
CFFEX.IF.HOT,SHORT,202111191310,4834.4,202111191350,4890.8,1,-16920,540,-16860,-314953,DT_EnterShort,DT_EnterLong,68665,68673
CFFEX.IF.HOT,LONG,202111191350,4890.8,202111231355,4900.8,1,3000,11160,-2100,-312021,DT_EnterLong,DT_EnterShort,68673,68770
CFFEX.IF.HOT,SHORT,202111231355,4900.8,202111241315,4909.6,1,-2640,1980,-5460,-314728,DT_EnterShort,DT_EnterLong,68770,68810
CFFEX.IF.HOT,LONG,202111241315,4909.6,202111251000,4899.4,1,-3060,10200,-4920,-317856,DT_EnterLong,DT_EnterShort,68810,68837
CFFEX.IF.HOT,SHORT,202111251000,4899.4,202111300950,4859.4,1,12000,23220,-2280,-305923,DT_EnterShort,DT_EnterLong,68837,68979
CFFEX.IF.HOT,LONG,202111300950,4859.4,202111301045,4839.8,1,-5880,3840,-7320,-311870,DT_EnterLong,DT_EnterShort,68979,68990
CFFEX.IF.HOT,SHORT,202111301045,4839.8,202112011050,4841.6,1,-540,10020,-3600,-312477,DT_EnterShort,DT_EnterLong,68990,69039
CFFEX.IF.HOT,LONG,202112011050,4841.6,202112031110,4857.4,1,4740,12120,-4620,-307804,DT_EnterLong,DT_EnterShort,69039,69139
CFFEX.IF.HOT,SHORT,202112031110,4857.4,202112031130,4864.4,1,-2100,300,-2940,-309971,DT_EnterShort,DT_EnterLong,69139,69143
CFFEX.IF.HOT,LONG,202112031130,4864.4,202112061440,4906.8,1,12720,23280,-180,-297318,DT_EnterLong,DT_EnterShort,69143,69211
CFFEX.IF.HOT,SHORT,202112061440,4906.8,202112071025,4915.6,1,-2640,4380,-8460,-300026,DT_EnterShort,DT_EnterLong,69211,69226
CFFEX.IF.HOT,LONG,202112071025,4915.6,202112071030,4917.8,1,660,2100,-180,-299434,DT_EnterLong,DT_EnterShort,69226,69227
CFFEX.IF.HOT,SHORT,202112071030,4917.8,202112071320,4927.4,1,-2880,4800,-3300,-302382,DT_EnterShort,DT_EnterLong,69227,69243
CFFEX.IF.HOT,LONG,202112071320,4927.4,202112071420,4915.2,1,-3660,2460,-7920,-306110,DT_EnterLong,DT_EnterShort,69243,69255
CFFEX.IF.HOT,SHORT,202112071420,4915.2,202112080935,4932,1,-5040,2220,-3660,-311218,DT_EnterShort,DT_EnterLong,69255,69264
CFFEX.IF.HOT,LONG,202112080935,4932,202112101010,5072,1,42000,61740,-4860,-269287,DT_EnterLong,DT_EnterShort,69264,69367
CFFEX.IF.HOT,SHORT,202112101010,5072,202112130950,5139,1,-20100,4440,-22020,-289457,DT_EnterShort,DT_EnterLong,69367,69411
CFFEX.IF.HOT,LONG,202112130950,5139,202112131425,5093.4,1,-13680,6780,-14640,-303208,DT_EnterLong,DT_EnterShort,69411,69448
CFFEX.IF.HOT,SHORT,202112131425,5093.4,202112161410,5019.2,1,22260,29220,0,-281018,DT_EnterShort,DT_EnterLong,69448,69589
CFFEX.IF.HOT,LONG,202112161410,5019.2,202112171030,5005.4,1,-4140,7140,-4380,-285227,DT_EnterLong,DT_EnterShort,69589,69611
CFFEX.IF.HOT,SHORT,202112171030,5005.4,202112211340,4925,1,24120,33060,-1740,-261175,DT_EnterShort,DT_EnterLong,69611,69727
CFFEX.IF.HOT,LONG,202112211340,4925,202112221315,4914,1,-3300,7020,-4320,-264543,DT_EnterLong,DT_EnterShort,69727,69770
CFFEX.IF.HOT,SHORT,202112221315,4914,202112221420,4928.8,1,-4440,180,-6840,-269051,DT_EnterShort,DT_EnterLong,69770,69783
CFFEX.IF.HOT,LONG,202112221420,4928.8,202112221445,4926.4,1,-720,900,-1920,-269839,DT_EnterLong,DT_EnterShort,69783,69788
CFFEX.IF.HOT,SHORT,202112221445,4926.4,202112230945,4949.6,1,-6960,2040,-8580,-276867,DT_EnterShort,DT_EnterLong,69788,69794
CFFEX.IF.HOT,LONG,202112230945,4949.6,202112231315,4920,1,-8880,480,-9600,-285815,DT_EnterLong,DT_EnterShort,69794,69818
CFFEX.IF.HOT,SHORT,202112231315,4920,202112231405,4942.8,1,-6840,1200,-8040,-292723,DT_EnterShort,DT_EnterLong,69818,69828
CFFEX.IF.HOT,LONG,202112231405,4942.8,202112241045,4926.2,1,-4980,9900,-5100,-297772,DT_EnterLong,DT_EnterShort,69828,69854
CFFEX.IF.HOT,SHORT,202112241045,4926.2,202112270955,4962.2,1,-10800,3120,-10800,-308640,DT_EnterShort,DT_EnterLong,69854,69892
CFFEX.IF.HOT,LONG,202112270955,4962.2,202112271315,4927,1,-10560,420,-10560,-319268,DT_EnterLong,DT_EnterShort,69892,69914
CFFEX.IF.HOT,SHORT,202112271315,4927,202112280945,4959,1,-9600,4440,-12000,-328936,DT_EnterShort,DT_EnterLong,69914,69938
CFFEX.IF.HOT,LONG,202112280945,4959,202112291020,4931.2,1,-8340,10440,-9780,-337345,DT_EnterLong,DT_EnterShort,69938,69993
CFFEX.IF.HOT,SHORT,202112291020,4931.2,202112301025,4942.2,1,-3300,9600,-4620,-340713,DT_EnterShort,DT_EnterLong,69993,70042
CFFEX.IF.HOT,LONG,202112301025,4942.2,202112311120,4940.8,1,-420,9360,-4080,-341201,DT_EnterLong,DT_EnterShort,70042,70101
CFFEX.IF.HOT,SHORT,202112311120,4940.8,202112311355,4943.4,1,-780,2820,-5520,-342049,DT_EnterShort,DT_EnterLong,70101,70114
CFFEX.IF.HOT,LONG,202112311355,4943.4,202112311425,4948.6,1,1560,2280,-240,-340557,DT_EnterLong,DT_EnterShort,70114,70120
CFFEX.IF.HOT,SHORT,202112311425,4948.6,202201041405,4929.2,1,5820,22920,-5220,-334805,DT_EnterShort,DT_EnterLong,70120,70164
CFFEX.IF.HOT,LONG,202201041405,4929.2,202201051020,4898,1,-9360,900,-13200,-344233,DT_EnterLong,DT_EnterShort,70164,70185
CFFEX.IF.HOT,SHORT,202201051020,4898,202201051110,4922.6,1,-7380,3480,-9240,-351681,DT_EnterShort,DT_EnterLong,70185,70195
CFFEX.IF.HOT,LONG,202201051110,4922.6,202201051315,4891.8,1,-9240,1020,-9360,-360989,DT_EnterLong,DT_EnterShort,70195,70202
CFFEX.IF.HOT,SHORT,202201051315,4891.8,202201071000,4849,1,12840,31380,-1560,-348216,DT_EnterShort,DT_EnterLong,70202,70277
CFFEX.IF.HOT,LONG,202201071000,4849,202201100935,4822,1,-8100,4320,-7080,-356383,DT_EnterLong,DT_EnterShort,70277,70320
CFFEX.IF.HOT,SHORT,202201100935,4822,202201101050,4848,1,-7800,9540,-8400,-364249,DT_EnterShort,DT_EnterLong,70320,70335
CFFEX.IF.HOT,LONG,202201101050,4848,202201111010,4830,1,-5400,2880,-7440,-369716,DT_EnterLong,DT_EnterShort,70335,70375
CFFEX.IF.HOT,SHORT,202201111010,4830,202201121020,4828,1,600,10320,-8580,-369183,DT_EnterShort,DT_EnterLong,70375,70425
CFFEX.IF.HOT,LONG,202201121020,4828,202201131035,4831.6,1,1080,12480,-2700,-368169,DT_EnterLong,DT_EnterShort,70425,70476
CFFEX.IF.HOT,SHORT,202201131035,4831.6,202201171020,4751.8,1,23940,33300,-3240,-344296,DT_EnterShort,DT_EnterLong,70476,70569
CFFEX.IF.HOT,LONG,202201171020,4751.8,202201191105,4797.6,1,13740,26280,-2880,-330622,DT_EnterLong,DT_EnterShort,70569,70674
CFFEX.IF.HOT,SHORT,202201191105,4797.6,202201200955,4825.6,1,-8400,10800,-12120,-339088,DT_EnterShort,DT_EnterLong,70674,70708
CFFEX.IF.HOT,LONG,202201200955,4825.6,202201211000,4829,1,1020,8760,-8700,-338135,DT_EnterLong,DT_EnterShort,70708,70757
CFFEX.IF.HOT,SHORT,202201211000,4829,202201241120,4803.4,1,7680,19620,-1800,-330521,DT_EnterShort,DT_EnterLong,70757,70821
CFFEX.IF.HOT,LONG,202201241120,4803.4,202201241425,4788,1,-4620,4320,-4800,-335207,DT_EnterLong,DT_EnterShort,70821,70840
CFFEX.IF.HOT,SHORT,202201241425,4788,202201261430,4720.6,1,20220,37080,-4980,-315053,DT_EnterShort,DT_EnterLong,70840,70937
CFFEX.IF.HOT,LONG,202201261430,4720.6,202201271010,4703.6,1,-5100,1560,-10080,-320218,DT_EnterLong,DT_EnterShort,70937,70951
CFFEX.IF.HOT,SHORT,202201271010,4703.6,202202071015,4631.2,1,21720,53880,-420,-298562,DT_EnterShort,DT_EnterLong,70951,71048
CFFEX.IF.HOT,LONG,202202071015,4631.2,202202080945,4599.4,1,-9540,6180,-9960,-308166,DT_EnterLong,DT_EnterShort,71048,71090
CFFEX.IF.HOT,SHORT,202202080945,4599.4,202202081440,4595.4,1,1200,24420,-2100,-307029,DT_EnterShort,DT_EnterLong,71090,71131
CFFEX.IF.HOT,LONG,202202081440,4595.4,202202101110,4627,1,9480,19140,-420,-297613,DT_EnterLong,DT_EnterShort,71131,71203
CFFEX.IF.HOT,SHORT,202202101110,4627,202202110945,4649.2,1,-6660,7680,-7800,-304337,DT_EnterShort,DT_EnterLong,71203,71234
CFFEX.IF.HOT,LONG,202202110945,4649.2,202202111345,4618.4,1,-9240,5520,-10380,-313641,DT_EnterLong,DT_EnterShort,71234,71264
CFFEX.IF.HOT,SHORT,202202111345,4618.4,202202151020,4587.6,1,9240,26340,-1140,-304464,DT_EnterShort,DT_EnterLong,71264,71337
CFFEX.IF.HOT,LONG,202202151020,4587.6,202202161450,4611.8,1,7260,15300,-6120,-297268,DT_EnterLong,DT_EnterShort,71337,71421
CFFEX.IF.HOT,SHORT,202202161450,4611.8,202202171020,4633,1,-6360,2700,-8160,-303692,DT_EnterShort,DT_EnterLong,71421,71433
CFFEX.IF.HOT,LONG,202202171020,4633,202202171500,4624,1,-2700,5880,-3960,-306456,DT_EnterLong,DT_EnterShort,71433,71471
CFFEX.IF.HOT,SHORT,202202171500,4624,202202181340,4631.6,1,-2280,7680,-4680,-308799,DT_EnterShort,DT_EnterLong,71471,71503
CFFEX.IF.HOT,LONG,202202181340,4631.6,202202211015,4615.8,1,-4740,4020,-6660,-313603,DT_EnterLong,DT_EnterShort,71503,71528
CFFEX.IF.HOT,SHORT,202202211015,4615.8,202202230945,4596,1,5940,22560,-4620,-307727,DT_EnterShort,DT_EnterLong,71528,71618
CFFEX.IF.HOT,LONG,202202230945,4596,202202241015,4591.2,1,-1440,7800,-7200,-309230,DT_EnterLong,DT_EnterShort,71618,71672
